aitable_record_id,source_created_at,source_updated_at,location_name,location_code,location_code_parent,country_iso_code,location_type
recdw5EYOOqQj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,United Kingdom,2826,,GB,Country
reckeKEk0DEmy,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Guernsey,2831,,GG,Country
recI2cUjchnbe,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Jersey,2832,,JE,Country
recIM0VmJuC0a,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Isle of Man,2833,,IM,Country
recKkSlhIAKUY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Tanzania,2834,,TZ,Country
recj6MqLQc463,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,United States,2840,,US,Country
recK4NnIrAJ83,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,U.S. Virgin Islands,2850,,VI,Region
rec39Y7pgx2Fe,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Burkina Faso,2854,,BF,Country
recdGTsdCuQo1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Uruguay,2858,,UY,Country
recminw5j8eBZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Uzbekistan,2860,,UZ,Country
rec4UBdL3YxVW,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Venezuela,2862,,VE,Country
recnOvwRkKN9p,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Wallis and Futuna,2876,,WF,Country
recP3bsxjjRIf,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Samoa,2882,,WS,Country
recMXnr2DRxjV,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Yemen,2887,,YE,Country
recLG6SAFFxfc,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Zambia,2894,,ZM,Country
recZvzXc1Ubr1,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Kosovo,2900,,XK,Region
rec7GnDctgNWN,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Australian Capital Territory,Australia",20034,2036,AU,State
recuoiia0bEB9,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"New South Wales,Australia",20035,2036,AU,State
receaWX5mCekQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Northern Territory,Australia",20036,2036,AU,State
recZXjYuuDUpz,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Queensland,Australia",20037,2036,AU,State
receBnbpxJrBT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"South Australia,Australia",20038,2036,AU,State
rec0f00U2VcWQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tasmania,Australia",20039,2036,AU,State
recT7Txt7DkYR,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Victoria,Australia",20040,2036,AU,State
recgi4ROgA7M4,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Western Australia,Australia",20041,2036,AU,State
recsMH5OG3r3d,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Burgenland,Austria",20042,2040,AT,State
recAm2E20oGXv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Carinthia,Austria",20043,2040,AT,State
recNsq51yeeDt,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lower Austria,Austria",20044,2040,AT,State
recQXHo4yjFGg,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Upper Austria,Austria",20045,2040,AT,State
recxtAWCmMhAx,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Salzburg,Austria",20046,2040,AT,State
reciCoJM9XA9Y,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Styria,Austria",20047,2040,AT,State
recnKtzqSYHbY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tyrol,Austria",20048,2040,AT,State
recSPYzrH00ms,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Vorarlberg,Austria",20049,2040,AT,State
recAYHdeb5qN9,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Vienna,Austria",20050,2040,AT,State
recnhlUQkdp1m,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Republika Srpska,Bosnia and Herzegovina",20079,2070,BA,Region
reczPgzr8p89C,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"State of Alagoas,Brazil",20086,2076,BR,State
recHxKs9gLOzQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Amazonas,Brazil",20087,2076,BR,State
rec64wMxP52GE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Bahia,Brazil",20088,2076,BR,State
rec4l1qSAdZUK,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Ceara,Brazil",20089,2076,BR,State
recH6m3B3yj5W,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Federal District,Brazil",20090,2076,BR,State
rec9D5fBx2H1x,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Espirito Santo,Brazil",20091,2076,BR,State
recSwbRxOBcIa,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Goias,Brazil",20092,2076,BR,State
rec8BIzMdbeaj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Maranhao,Brazil",20093,2076,BR,State
reck7IQhpcIhX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Minas Gerais,Brazil",20094,2076,BR,State
recV5o9URpGEp,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"State of Mato Grosso do Sul,Brazil",20095,2076,BR,State
recnVRvjzfdA4,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Mato Grosso,Brazil",20096,2076,BR,State
recL85MSkcvw1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Para,Brazil",20097,2076,BR,State
recewO1cLIVJK,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Paraiba,Brazil",20098,2076,BR,State
rec80fW17hlHB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Pernambuco,Brazil",20099,2076,BR,State
recWB7jQibx0n,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"State of Piaui,Brazil",20100,2076,BR,State
recNaEEVwoSLb,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Parana,Brazil",20101,2076,BR,State
recpxL29ndz5L,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Rio de Janeiro,Brazil",20102,2076,BR,State
recOFLYApTOsi,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Rio Grande do Norte,Brazil",20103,2076,BR,State
recxk9w2j1wF2,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"State of Rio Grande do Sul,Brazil",20104,2076,BR,State
recRDd1nvppFK,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Santa Catarina,Brazil",20105,2076,BR,State
rec0K04LX1XMQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"State of Sao Paulo,Brazil",20106,2076,BR,State
recqI09R3TjjU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Antofagasta,Chile",20152,2152,CL,Region
recekrSl5V6Tr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Araucania,Chile",20153,2152,CL,Region
recC6YST1lHWh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Bio Bio,Chile",20154,2152,CL,Region
recRkZtjCbqVp,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Coquimbo,Chile",20155,2152,CL,Region
rec6eSjOnWSx3,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"O'Higgins,Chile",20156,2152,CL,Region
recGX7H9eblNq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Los Lagos,Chile",20157,2152,CL,Region
recbc8jzHraKG,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Magallanes and Chilean Antarctica,Chile",20158,2152,CL,Region
recUvb3yDhyZg,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Maule,Chile",20159,2152,CL,Region
reccR7ICgHhje,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Santiago Metropolitan Region,Chile",20160,2152,CL,Region
recwj8I0MThkE,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Tarapaca,Chile",20161,2152,CL,Region
rec881xJrZhxE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Valparaiso,Chile",20162,2152,CL,Region
recPu2VBtvAAl,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Beijing,China",20163,2156,CN,Region
recWSJQOuS0BF,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Tianjin,China",20164,2156,CN,Region
recTnwfoVQzGP,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Hebei,China",20165,2156,CN,Region
recWOu4HLYwjW,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Shanxi,China",20166,2156,CN,Region
recsw7KtOus8P,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Inner Mongolia,China",20167,2156,CN,Region
recrlB2QWt0HP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Liaoning,China",20168,2156,CN,Region
recAgBjaXUtuY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Jilin,China",20169,2156,CN,Region
recJ7X6coFq8s,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Heilongjiang,China",20170,2156,CN,Region
reciCTB4L24Jn,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Shanghai,China",20171,2156,CN,Region
rec3v5eJoOhaB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Jiangsu,China",20172,2156,CN,Region
recAqMPtS8V93,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Zhejiang,China",20173,2156,CN,Region
reczg5n6fPFAv,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Anhui,China",20174,2156,CN,Region
recmwm4taZ5bO,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Fujian,China",20175,2156,CN,Region
recZnRQDSlxz8,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Jiangxi,China",20176,2156,CN,Region
recyr9wUG2LZ5,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Shandong,China",20177,2156,CN,Region
rec98VqcTNHcP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Henan,China",20178,2156,CN,Region
recPBd1QEi7p6,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Hubei,China",20179,2156,CN,Region
recWXEsjzA1hP,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Hunan,China",20180,2156,CN,Region
rec0aZcLvhtSc,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Guangdong Province,China",20181,2156,CN,Region
recluPTLP2K5n,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Guangxi,China",20182,2156,CN,Region
recV6U2rd11Se,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Hainan,China",20183,2156,CN,Region
recSj7MVADFYv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Chongqing,China",20184,2156,CN,Region
recQU5OLmoBDn,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sichuan,China",20185,2156,CN,Region
recEDSAIB0unh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Guizhou,China",20186,2156,CN,Region
recpT0M5PE8DM,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Yunnan,China",20187,2156,CN,Region
recO4mfZ7tYM3,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tibet,China",20188,2156,CN,Region
recyoPGJRRxUE,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Shaanxi,China",20189,2156,CN,Region
rec0j7DomhB6j,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Gansu,China",20190,2156,CN,Region
recw0YOXWreoS,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Qinghai,China",20191,2156,CN,Region
recModopcMZc1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ningxia,China",20192,2156,CN,Region
recPcGMQCoE2g,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Xinjiang,China",20193,2156,CN,Region
recgPfnEq3uuQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Antioquia,Colombia",20198,2170,CO,Region
recN8CSuRm1wp,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Atlantico,Colombia",20199,2170,CO,Region
recxmnfsKnz2z,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Bolivar,Colombia",20200,2170,CO,Region
rec0OHIigllSF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Caldas,Colombia",20201,2170,CO,Region
recQTaEsODMi5,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Cundinamarca,Colombia",20202,2170,CO,Region
recPJxXbuRNyk,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Bogota,Colombia",20203,2170,CO,Region
recCLaZq0nAux,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Huila,Colombia",20204,2170,CO,Region
recwyCQYgT83M,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Meta,Colombia",20205,2170,CO,Region
rec6OQ7jOQG5V,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Narino,Colombia",20206,2170,CO,Region
recbx5Jg9IVZI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Putumayo,Colombia",20207,2170,CO,Region
recZX59jPc2dm,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Risaralda,Colombia",20208,2170,CO,Region
rec0KUTLzkdRZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Santander,Colombia",20209,2170,CO,Region
recW16rRu5xv4,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Tolima,Colombia",20210,2170,CO,Region
recRQWB8rMlvR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Valle del Cauca,Colombia",20211,2170,CO,Region
recfQya83N9gp,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"South Bohemian Region,Czechia",20218,2203,CZ,Region
reclPXxRxsmML,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"South Moravian Region,Czechia",20219,2203,CZ,Region
reczAWBs9TFO1,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Berlin,Germany",20226,2276,DE,State
recwWkPe1yvLF,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Brandenburg,Germany",20227,2276,DE,State
recFrGi5IVJK0,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Baden-Wurttemberg,Germany",20228,2276,DE,State
rec0pxNxJANtv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Bavaria,Germany",20229,2276,DE,State
recdVqNljh6i7,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Bremen,Germany",20230,2276,DE,State
recXMLARfaMIQ,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Hessen,Germany",20231,2276,DE,State
rectkcBNWLj5R,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Hamburg,Germany",20232,2276,DE,State
reccnxJj8GFZt,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mecklenburg-Vorpommern,Germany",20233,2276,DE,State
recoZ7IyF1RMu,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lower Saxony,Germany",20234,2276,DE,State
rec0ChJZPTlZg,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"North Rhine-Westphalia,Germany",20235,2276,DE,State
recx5TR7ZqBFy,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Rhineland-Palatinate,Germany",20236,2276,DE,State
recZD6win5aJo,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Schleswig-Holstein,Germany",20237,2276,DE,State
recEpFIWxhabP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saarland,Germany",20238,2276,DE,State
recIyVPzXdfYj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saxony,Germany",20239,2276,DE,State
recGYX2h8xoEo,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saxony-Anhalt,Germany",20240,2276,DE,State
recGQBF6E3ih1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Thuringia,Germany",20241,2276,DE,State
recOy5UQs4jc2,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Capital Region of Denmark,Denmark",20243,2208,DK,Region
rec1itI2Zl2yO,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Region Zealand,Denmark",20245,2208,DK,Region
recre0ve4cBob,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Region of Southern Denmark,Denmark",20252,2208,DK,Region
rec9Oe9YVTTIy,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Central Denmark Region,Denmark",20254,2208,DK,Region
recdFQ5I7noEJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"North Denmark Region,Denmark",20256,2208,DK,Region
recGhu9u6eM8B,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Alsace,Grand Est,France",20311,9068896,FR,Region
rec1z6kFrAFbW,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Aquitaine,Nouvelle-Aquitaine,France",20313,9069522,FR,Region
recqASmZp7g4Z,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Auvergne,Auvergne-Rhone-Alpes,France",20314,9069525,FR,Region
recDJHJbGwW3y,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Burgundy,Bourgogne-Franche-Comte,France",20315,9068895,FR,Region
reclDFdOFmXty,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Brittany,France",20316,2250,FR,Region
recNBL2KxJEtl,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Centre-Val de Loire,France",20317,2250,FR,Region
recyNWmP1Pbyt,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Champagne-Ardenne,Grand Est,France",20318,9068896,FR,Region
recetJlpcCyFf,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Corsica,France",20319,2250,FR,Region
rec7DzzrTVyvd,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Franche-Comte,Bourgogne-Franche-Comte,France",20320,9068895,FR,Region
recZWkrzmk0gE,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Ile-de-France,France",20321,2250,FR,Region
recETXeoQ980z,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Languedoc-Roussillon,Occitanie,France",20322,9068897,FR,Region
recydwMQqWQRy,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Limousin,Nouvelle-Aquitaine,France",20323,9069522,FR,Region
recYJLZCz8d4U,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Lorraine,Grand Est,France",20324,9068896,FR,Region
rec1IHe9UXgBj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Midi-Pyrenees,Occitanie,France",20325,9068897,FR,Region
recYxTWebpEfr,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Nord-Pas-de-Calais,Hauts-de-France,France",20326,9068898,FR,Region
recPONU0XsRFZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lower Normandy,Normandy,France",20327,9068565,FR,Region
recptDDjIV8H2,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Upper Normandy,Normandy,France",20328,9068565,FR,Region
recMKAEjTs5NC,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Pays de la Loire,France",20329,2250,FR,Region
reck1x0FljKBN,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Picardy,Hauts-de-France,France",20330,9068898,FR,Region
recNjYLna7A5H,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Poitou-Charentes,Nouvelle-Aquitaine,France",20331,9069522,FR,Region
recWySB1iDiuT,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Provence-Alpes-Cote d'Azur,France",20332,2250,FR,Region
recdaiHWIgKwL,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Rhone-Alpes,Auvergne-Rhone-Alpes,France",20333,9069525,FR,Region
recRm582GW2Ji,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Euboea,Decentralized Administration of Thessaly and Central Greece,Greece",20352,9075559,GR,Region
recoMeLMfkxS9,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Phthiotis,Decentralized Administration of Thessaly and Central Greece,Greece",20353,9075559,GR,Region
rec0WfoiXklTY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Achaea,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",20357,9075556,GR,Region
recRQ8VelYq4h,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Laconia,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",20360,9075556,GR,Region
recYxURMGIuJ3,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Messenia,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",20361,9075556,GR,Region
rechV9ZRoQNUG,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Corfu,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",20363,9075556,GR,Region
recmLaL6LZ7u2,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lefkada,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",20365,9075556,GR,Region
recvAjslpLuGp,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Arta,Decentralized Administration of Epirus and Western Macedonia,Greece",20366,9075558,GR,Region
rec6aKmUrGxHh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ioannina,Decentralized Administration of Epirus and Western Macedonia,Greece",20368,9075558,GR,Region
recADxcdsvuDQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Preveza,Decentralized Administration of Epirus and Western Macedonia,Greece",20369,9075558,GR,Region
rec02i5qJwsLP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Karditsa,Decentralized Administration of Thessaly and Central Greece,Greece",20370,9075559,GR,Region
recSoZqM4s4vJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Trikala,Decentralized Administration of Thessaly and Central Greece,Greece",20373,9075559,GR,Region
recSDGjoKzgAV,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Drama,Decentralized Administration of Macedonia and Thrace,Greece",20375,9075557,GR,Region
recUpKJJD29J9,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Imathia,Decentralized Administration of Macedonia and Thrace,Greece",20376,9075557,GR,Region
rec1d4VRvt6bE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Thessaloniki,Decentralized Administration of Macedonia and Thrace,Greece",20377,9075557,GR,Region
recOlXBOIiSym,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kavala Prefecture,Decentralized Administration of Macedonia and Thrace,Greece",20378,9075557,GR,Region
reccCFndaKto7,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kilkis,Decentralized Administration of Macedonia and Thrace,Greece",20380,9075557,GR,Region
recbuIv7Mi3wh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kozani,Decentralized Administration of Epirus and Western Macedonia,Greece",20381,9075558,GR,Region
recmOtRC3yIIe,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Florina,Decentralized Administration of Epirus and Western Macedonia,Greece",20384,9075558,GR,Region
recysFZxCGeTA,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Rhodope,Decentralized Administration of Macedonia and Thrace,Greece",20388,9075557,GR,Region
recsx407HKApe,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Lesbos,Decentralized Administration of the Aegean,Greece",20391,9075555,GR,Region
reco6aZeL2son,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Samos,Decentralized Administration of the Aegean,Greece",20392,9075555,GR,Region
recTzBJQn36Ab,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Chania,Decentralized Administration of Crete,Greece",20397,9069539,GR,Region
receidshHktPL,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Andhra Pradesh,India",20453,2356,IN,State
recl4VTqYuTvS,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Assam,India",20454,2356,IN,State
recocAyep2R5e,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Bihar,India",20455,2356,IN,State
recaHzJU8YDJv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Gujarat,India",20457,2356,IN,State
recg10CgjgTSW,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Haryana,India",20458,2356,IN,State
recEQeqzQ5xGT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Jammu and Kashmir,India",20459,2356,IN,State
recdY1ImijdLI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Karnataka,India",20460,2356,IN,State
recLl1MThzveF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kerala,India",20461,2356,IN,State
recHd2eNGk0bh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Maharashtra,India",20462,2356,IN,State
recV9DruiD21O,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Meghalaya,India",20463,2356,IN,State
rechvebqOY0Nr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Madhya Pradesh,India",20464,2356,IN,State
recmnDSnjkccC,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Odisha,India",20465,2356,IN,State
rec6s4PnXKbER,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Punjab,India",20466,2356,IN,State
rechrm29JGTGn,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Rajasthan,India",20468,2356,IN,State
